201,197,0.013024345
201,198,0.01097042
201,199,0.045476894
201,200,0.018004261
202,0,0.047549467
202,1,0.000406392
202,2,8.34E-05
202,3,0.004665236
202,4,0.00046591
202,5,0.002121257
202,6,0.000480268
202,7,0.000584765
202,8,0.001240511
202,9,0.001773449
202,10,0.00087819
202,11,0.009349687
202,12,0.000201211
202,13,0.009206266
202,14,0.004880983
202,15,0.000491353
202,16,0.003558142
202,17,0.000830728
202,18,0.008581875
202,19,0.002058388
202,20,0.001448505
202,21,0.006579809
202,22,0.003916389
202,23,0.001880147
202,24,0.002339189
202,25,0.00286901
202,26,0.002691294
202,27,0.007049929
202,28,0.002660467
202,29,0.005745262
202,30,0.014673538
202,31,0.004639906
202,32,0.002372373
202,33,0.003502675
202,34,0.0027071
202,35,0.005887252
202,36,0.012312633
202,37,0.002949329
202,38,0.001396442
202,39,0.000801331
202,40,0.002380864
202,41,0.106687169
202,42,0.003280774
202,43,0.002336001
202,44,0.001376267
202,45,0.02317092
202,46,0.002411244
202,47,0.065935913
202,48,0.001250409
202,49,0.002658295
202,50,0.001423895
202,51,0.001183972
202,52,0.001678124
202,53,0.001607944
202,54,0.001915367
202,55,0.001460471
202,56,0.005938515
202,57,0.002303027
202,58,0.003744235
202,59,0.002045281
202,60,0.002155129
202,61,0.004176015
202,62,0.014141846
202,63,0.00612816
202,64,0.003346251
202,65,0.001510621
202,66,0.002011273
202,67,0.001652857
202,68,0.002385784
202,69,0.038262692
202,70,0.002503794
202,71,0.001576115
202,72,0.00333891
202,73,0.002209697
202,74,0.001567662
202,75,0.004910811
202,76,0.003237637
202,77,0.003365138
202,78,0.003934183
202,79,0.002019012
202,80,0.00234914
202,81,0.005473967
202,82,0.003966194
202,83,0.001224393
202,84,0.003913956
202,85,0.006473453
202,86,0.008719843
202,87,0.001483349
202,88,0.003226396
202,89,0.012140805
202,90,0.009319821
202,91,0.002843028
202,92,0.00513001
202,93,0.009463079
202,94,0.01947287
202,95,0.015503485
202,96,0.012690203
202,97,0.010036383
202,98,0.026009876
202,99,0.003870768
202,100,0.004092695
202,101,0.002229474
202,102,0.00176358
202,103,0.012140573
202,104,0.00895592
202,105,0.015150921
202,106,0.00461066
202,107,0.015923905
202,108,0.012005375
202,109,0.007616389
202,110,0.002884882
202,111,0.002182669
202,112,0.002358472
202,113,0.002426555
202,114,0.004621956
202,115,0.004293354
202,116,0.002235193
202,117,0.001771017
202,118,0.018311204
202,119,0.003313149
202,120,0.007599649
202,121,0.024515725
202,122,0.001254854
202,123,0.00461972
202,124,0.004792514
202,125,0.001685607
202,126,0.004541359
202,127,0.006187934
202,128,0.002979834
202,129,0.011783424
202,130,0.001950129
202,131,0.00141108
202,132,0.00453525
202,133,0.002123729
202,134,0.002045846
202,135,0.007829494
202,136,0.005178168
202,137,0.003847142
202,138,0.002774601
202,139,0.001554408
202,140,0.004226233
202,141,0.004026347
202,142,0.00225466
202,143,0.002384654
202,144,0.006074902
202,145,0.002682949
202,146,0.004956752
202,147,0.002484637
202,148,0.008192106
202,149,0.00427424
202,150,0.002063375
202,151,0.007582326
202,152,0.004125956
202,153,0.005367041
202,154,0.009508237
202,155,0.002033626
202,156,0.004309424
202,157,0.0024348
202,158,0.00451976
202,159,0.002826328
202,160,0.001904008
202,161,0.003622528
202,162,0.005997697
202,163,0.004557812
202,164,0.002963649
202,165,0.003304045
202,166,0.009573378
202,167,0.003140085
202,168,0.005125186
202,169,0.004415503
202,170,0.002368455
202,171,0.002058038
202,172,0.003184442
202,173,0.006340383
202,174,0.006634353
202,175,0.017673365
202,176,0.005123072
202,177,0.010277621
202,178,0.005525166
202,179,0.004391741
202,180,0.009444967
202,181,0.005247342
202,182,0.009424597
202,183,0.004599191
202,184,0.005744311
202,185,0.004680126
202,186,0.004019055
202,187,0.009321873
202,188,0.004129866
202,189,0.005768979
202,190,0.00461914
202,191,0.009005856
202,192,0.012702228
202,193,0.007338969
202,194,0.011325801
202,195,0.004539305
202,196,0.002427085
202,197,0.004472569
202,198,0.005182364
202,199,0.025516578
202,200,0.005855651
202,201,0.164130182
203,0,0.083859288
203,1,0.000766519
203,2,0.001048748
203,3,0.002598562
203,4,0.001338931
203,5,0.005060528
203,6,0.00251111
203,7,0.003721099
203,8,0.000698031
203,9,0.003212992
203,10,0.003737358
203,11,0.004667229
203,12,0.001514953
203,13,0.00568971
203,14,0.008705032
203,15,0.001818186
203,16,0.003144386
203,17,0.001730984
203,18,0.005703881
203,19,0.003096237
203,20,0.009806446
203,21,0.007602731
203,22,0.002484634
203,23,0.005861012
203,24,0.008306141
203,25,0.00374711
203,26,0.002544574
203,27,0.008460684
203,28,0.003170269
203,29,0.00385121
203,30,0.007948686
203,31,0.007033685
203,32,0.003890394
203,33,0.006580014
203,34,0.005404809
203,35,0.008448587
203,36,0.005616014
203,37,0.009131944
203,38,0.006706212
203,39,0.001884922
203,40,0.006556647
203,41,0.010794286
203,42,0.008634527
203,43,0.00389701
203,44,0.002130531
203,45,0.02120542
203,46,0.008298353
203,47,0.005941975
203,48,0.002882624
203,49,0.007903607
203,50,0.005065668
203,51,0.003082837
203,52,0.007771957
203,53,0.014564472
203,54,0.004322168
203,55,0.002409287
203,56,0.004688453
203,57,0.004343326
203,58,0.007844877
203,59,0.004316966
203,60,0.008468811
203,61,0.006197267
203,62,0.005471421
203,63,0.007013202
203,64,0.007596834
203,65,0.004497263
203,66,0.005034386
203,67,0.002858122
203,68,0.005392803
203,69,0.027524797
203,70,0.005858148
203,71,0.003484176
203,72,0.003917324
203,73,0.004332579
203,74,0.003567858
203,75,0.004574349
203,76,0.008232323
203,77,0.004319303
203,78,0.004492802
203,79,0.005813021
203,80,0.002949376
203,81,0.003482995
203,82,0.010008713
203,83,0.002704107
203,84,0.01138577
203,85,0.022057462
203,86,0.00867062
203,87,0.003982989
203,88,0.004352083
203,89,0.00907191
203,90,0.01209396
203,91,0.00378484
203,92,0.005246208
203,93,0.01357331
203,94,0.031064128
203,95,0.028586901
203,96,0.026736975
203,97,0.003035005
203,98,0.016945904
203,99,0.005944445
203,100,0.009018525
203,101,0.012997087
203,102,0.005137606
203,103,0.01653282
203,104,0.01083713
203,105,0.032488815
203,106,0.023281951
203,107,0.010839679
203,108,0.017891929
203,109,0.008934039
203,110,0.003646846
203,111,0.002999494
203,112,0.007106763
203,113,0.010904879
203,114,0.029327299
203,115,0.004711932
203,116,0.008190644
203,117,0.003144429
203,118,0.019537477
203,119,0.01395762
203,120,0.018698422
203,121,0.024214588
203,122,0.003368347
203,123,0.007253697
203,124,0.014972955
203,125,0.00263554
203,126,0.015287899
203,127,0.013668826
203,128,0.004610019
203,129,0.010641683
203,130,0.009351649
203,131,0.002637824
203,132,0.0095073
203,133,0.004545555
203,134,0.005851488
203,135,0.027713791
203,136,0.014341955
203,137,0.007804828
203,138,0.008951081
203,139,0.01722473
203,140,0.012800999
203,141,0.006436877
203,142,0.010561249
203,143,0.005602119
203,144,0.014869985
203,145,0.00989003
203,146,0.010157003
203,147,0.012558123
203,148,0.019033528
203,149,0.009668927
203,150,0.005141333
203,151,0.012934399
203,152,0.013632699
203,153,0.009514261
203,154,0.007625752
203,155,0.006483744
203,156,0.004791584
203,157,0.007810297
203,158,0.021104145
203,159,0.005124609
203,160,0.004779184
203,161,0.007668195
203,162,0.013157324
203,163,0.01178154
203,164,0.007603164
203,165,0.008283092
203,166,0.011692165
203,167,0.004144124
203,168,0.019762392
203,169,0.005889013
203,170,0.005084982
203,171,0.005335131
203,172,0.008386484
203,173,0.015872047
203,174,0.017312961
203,175,0.024069588
203,176,0.004577811
203,177,0.017644609
203,178,0.008015009
203,179,0.01138709
203,180,0.017582841
203,181,0.010116642
203,182,0.007086319
203,183,0.009406087
203,184,0.024570028
203,185,0.007518071
203,186,0.008503363
203,187,0.011999538
203,188,0.020197333
203,189,0.012599738
203,190,0.018617995
203,191,0.008379625
203,192,0.022091807
203,193,0.018156088
203,194,0.011354361
203,195,0.009655273
203,196,0.005689205
203,197,0.011920305
203,198,0.005207434
203,199,0.028105406
203,200,0.016205615
203,201,0.007945005
203,202,0.003815317
204,0,0.270576734
204,1,0.009378359
204,2,0.00475031
204,3,0.011010813
204,4,0.054887669
204,5,0.001174218
204,6,0.020262803
204,7,0.057557179
204,8,0.003530611
204,9,0.005742607
204,10,0.008731103
204,11,0.07259476
204,12,0.0045392
204,13,0.043707531
204,14,0.03324239
204,15,0.003079313
204,16,0.010999388
204,17,0.003218108
204,18,0.010913426
204,19,0.011427036
204,20,0.084641855
204,21,0.091176262
204,22,0.032604793
204,23,0.024725811
204,24,0.008625454
204,25,0.010406549
204,26,0.007191333
204,27,0.040768972
204,28,0.008539724
204,29,0.030390751
204,30,0.098798349
204,31,0.024648295
204,32,0.012249022
204,33,0.245113107
204,34,0.014121132
204,35,0.063090176
204,36,0.117697445
204,37,0.02384357
204,38,0.012377885
204,39,0.003019575
204,40,0.018075991
204,41,0.083569727
204,42,0.021965161
204,43,0.046578578
204,44,0.011467426
204,45,0.082560822
204,46,0.017751995
204,47,0.087379682
204,48,0.012111142
204,49,0.065763521
204,50,0.012696467
204,51,0.010710505
204,52,0.037472958
204,53,0.025425403
204,54,0.008477956
204,55,0.007082723
204,56,0.00895329
204,57,0.012079784
204,58,0.022759412
204,59,0.155246195
204,60,0.013146678
204,61,0.01676693
204,62,0.071558275
204,63,0.055984378
204,64,0.019595382
204,65,0.012423163
204,66,0.016260624
204,67,0.008266312
204,68,0.017152094
204,69,0.281508362
204,70,0.01460295
204,71,0.011137818
204,72,0.026154044
204,73,0.015192369
204,74,0.015010863
204,75,0.01687501
204,76,0.056642174
204,77,0.016653437
204,78,0.018779923
204,79,0.018755604
204,80,0.008669929
204,81,0.017862977
204,82,0.016741971
204,83,0.009534898
204,84,0.054471822
204,85,0.044880941
204,86,0.030708227
204,87,0.011276738
204,88,0.010650732
204,89,0.014335083
204,90,0.057496157
204,91,0.016616001
204,92,0.02055322
204,93,0.029421368
204,94,0.066322903
204,95,0.097153686
204,96,0.108751284
204,97,0.012240396
204,98,0.05896774
204,99,0.023307977
204,100,0.031764666
204,101,0.07475909
204,102,0.012371298
204,103,0.054998548
204,104,0.045319377
204,105,0.033982716
204,106,0.024766474
204,107,0.042935796
204,108,0.040470717
204,109,0.030519188
204,110,0.00801001
204,111,0.00562091
204,112,0.025159964
204,113,0.021568796
204,114,0.045294458
204,115,0.020766974
204,116,0.014406639
204,117,0.008787767
204,118,0.036860243
204,119,0.023013433
204,120,0.052393627
204,121,0.056894456
204,122,0.009974031
204,123,0.015249717
204,124,0.035826515
204,125,0.00851929
204,126,0.020041449
204,127,0.030465814
204,128,0.01758646
204,129,0.042600713
204,130,0.014079789
204,131,0.009232558
204,132,0.028472526
204,133,0.017942222
204,134,0.016342829
204,135,0.064533999
204,136,0.040635137
204,137,0.014450612
204,138,0.022520435
204,139,0.012498303
204,140,0.039050981
204,141,0.011757294
204,142,0.025019039
204,143,0.019445256
204,144,0.043420228
204,145,0.031202533
204,146,0.036314562
204,147,0.015773888
204,148,0.052044007
204,149,0.022602225
204,150,0.011624496
204,151,0.04248341
204,152,0.025448153
204,153,0.030023522
204,154,0.021488257
204,155,0.009755742
204,156,0.015123738
204,157,0.022208797
204,158,0.04313086
204,159,0.010740397
204,160,0.010725985
204,161,0.022253355
204,162,0.061641162
204,163,0.032336414
204,164,0.024504858
204,165,0.020916559
204,166,0.039506574
204,167,0.014846893
204,168,0.109487163
204,169,0.015597251
204,170,0.014295286
204,171,0.011050314
204,172,0.022153745
204,173,0.027147235
204,174,0.043126515
204,175,0.082786211
204,176,0.013097949
204,177,0.044419204
204,178,0.02861259
204,179,0.03478897
204,180,0.123243574
204,181,0.030210938
204,182,0.028952671
204,183,0.027574519
204,184,0.032849314
204,185,0.019405653
204,186,0.01970997
204,187,0.025781499
204,188,0.134001565
204,189,0.026961738
204,190,0.027220474
204,191,0.028689215
204,192,0.062991793
204,193,0.055607717
204,194,0.026588728
204,195,0.027205241
204,196,0.02054389
204,197,0.033999205
204,198,0.046584527
204,199,0.081989765
204,200,0.030532221
204,201,0.030135179
204,202,0.010486574
204,203,0.026387832
205,0,0.16784119
205,1,0.00436032
205,2,0.001575016
205,3,0.008532644
205,4,0.004411296
205,5,0.002324704
205,6,0.00682732
205,7,0.006654923
205,8,0.003044335
205,9,0.004237544
205,10,0.006505418
205,11,0.016829678
205,12,0.00275766
205,13,0.015641688
205,14,0.013402818
205,15,0.002746894
205,16,0.008923505
205,17,0.00349921
205,18,0.010095641
205,19,0.00974663
205,20,0.010254031
205,21,0.014262296
205,22,0.009730345
205,23,0.012103881
205,24,0.006090203
205,25,0.007236427
205,26,0.006627018
205,27,0.020884847
205,28,0.00873736
205,29,0.012026631
205,30,0.03135315
205,31,0.010901489
205,32,0.00926664
205,33,0.023066079
205,34,0.010487912
205,35,0.023380277
205,36,0.014964905
205,37,0.017569043
205,38,0.008887105
205,39,0.001807679
205,40,0.01868336
205,41,0.033648713
205,42,0.014000467
205,43,0.011609297
205,44,0.01124515
205,45,0.057824009
205,46,0.012534866
205,47,0.020618741
205,48,0.007921567
205,49,0.018041435
205,50,0.010109256
205,51,0.007368189
205,52,0.009116948
205,53,0.010696538
205,54,0.006374147
205,55,0.00698278
205,56,0.008090704
205,57,0.009654418
205,58,0.013237501
205,59,0.016767117
205,60,0.015793077
205,61,0.012969666
205,62,0.015561508
205,63,0.024275082
205,64,0.019460416
205,65,0.008439753
205,66,0.011198551
205,67,0.007836499
205,68,0.011059498
205,69,0.09195184
205,70,0.011367177
205,71,0.008372001
205,72,0.01460082
205,73,0.010953583
205,74,0.010945491
205,75,0.01046276
205,76,0.019611358
205,77,0.01315103
205,78,0.013299836
205,79,0.012002
205,80,0.008012207
205,81,0.012156421
205,82,0.013970566
205,83,0.008424446
205,84,0.025291746
205,85,0.036773937
205,86,0.017190322
205,87,0.007769395
205,88,0.007489071
205,89,0.019276821
205,90,0.042978396
205,91,0.01172732
205,92,0.015202385
205,93,0.028396393
205,94,0.061598916
205,95,0.049874617
205,96,0.051189597
205,97,0.010534799
205,98,0.048293416
205,99,0.016548732
205,100,0.025204835
205,101,0.015224994
205,102,0.009267997
205,103,0.03615423
205,104,0.023988211
205,105,0.01914397
205,106,0.019469004
205,107,0.027880589
205,108,0.030495353
205,109,0.019939727
205,110,0.008082964
205,111,0.004870783
205,112,0.017270358
205,113,0.016070143
205,114,0.037320917
205,115,0.014653437
205,116,0.011447903
205,117,0.008259651
205,118,0.028834665
205,119,0.021375022
205,120,0.031768569
205,121,0.052673926
205,122,0.011854508
205,123,0.01260433
205,124,0.027105785
205,125,0.006673885
205,126,0.024392773
205,127,0.019664252
205,128,0.012271234
205,129,0.032156517
205,130,0.012572494
205,131,0.006109785
205,132,0.019883928
205,133,0.0138492
205,134,0.014465166
205,135,0.056835528
205,136,0.027130797
205,137,0.011302962
205,138,0.017362562
205,139,0.009275284
205,140,0.02850375
205,141,0.010878425
205,142,0.01436308
205,143,0.012807901
205,144,0.029975659
205,145,0.028004113
205,146,0.018467101
205,147,0.011842649
205,148,0.035354267
205,149,0.018120393
205,150,0.008589518
205,151,0.029742273
205,152,0.018112528
205,153,0.023412216
205,154,0.015939262
205,155,0.00797633
205,156,0.010256879
205,157,0.015277851
205,158,0.033802629
205,159,0.007667035
205,160,0.008289925
205,161,0.016904702
205,162,0.023934453
205,163,0.024347384
205,164,0.017183446
205,165,0.026429384
205,166,0.028551249
205,167,0.010713751
205,168,0.025952085
205,169,0.019289765
205,170,0.00958511
205,171,0.009539036
205,172,0.016833955
205,173,0.02481459
205,174,0.03497161
205,175,0.0555411
205,176,0.008837214
205,177,0.037997985
205,178,0.020952554
205,179,0.023621062
205,180,0.035152899
205,181,0.02235685
205,182,0.021373212
205,183,0.021031677
205,184,0.024787297
205,185,0.019406289
205,186,0.014591933
205,187,0.025135534
205,188,0.02723531
205,189,0.019998819
205,190,0.018658521
205,191,0.020952237
205,192,0.044302306
205,193,0.035397349
205,194,0.021321515
205,195,0.020799958
205,196,0.014799055
205,197,0.021876953
205,198,0.015844197
205,199,0.062135018
205,200,0.023723359
205,201,0.034770414
205,202,0.014937943
205,203,0.030690207
205,204,0.061189942
206,0,0.197274542
206,1,0.00571404
206,2,0.010169146
206,3,0.019255301
206,4,0.008037625
206,5,0.002642142
206,6,0.006281816
206,7,0.011090258
206,8,0.00286139
206,9,0.003778381
206,10,0.008117175
206,11,0.023400479
206,12,0.013330035
206,13,0.016770553
206,14,0.019159224
206,15,0.002898609
206,16,0.013477114
206,17,0.002740924
206,18,0.009733792
206,19,0.007884736
206,20,0.032430667
206,21,0.020917322
206,22,0.013806959
206,23,0.015791395
206,24,0.011325667
206,25,0.008388761
206,26,0.007840364
206,27,0.026709015
206,28,0.007252864
206,29,0.022224031
206,30,0.041672362
206,31,0.016928675
206,32,0.01274356
206,33,0.038794043
206,34,0.012828769
206,35,0.030804421
206,36,0.022485286
206,37,0.019426217
206,38,0.00850758
206,39,0.002468654
206,40,0.012493605
206,41,0.04452759
206,42,0.014163528
206,43,0.013653695
206,44,0.01336706
206,45,0.071512526
206,46,0.012547632
206,47,0.02857257
206,48,0.01139607
206,49,0.025804821
206,50,0.01118489
206,51,0.011996663
206,52,0.01525192
206,53,0.012401215
206,54,0.008030645
206,55,0.007084241
206,56,0.00857525
206,57,0.010171253
206,58,0.023711136
206,59,0.019001421
206,60,0.01476305
206,61,0.022369389
206,62,0.02430386
206,63,0.029232468
206,64,0.018018093
206,65,0.011435353
206,66,0.018518485
206,67,0.008981829
206,68,0.0126605
206,69,0.111697003
206,70,0.014820713
206,71,0.011915877
206,72,0.014636958
206,73,0.013292317
206,74,0.014941705
206,75,0.013900371
206,76,0.023589088
206,77,0.014490891
206,78,0.015450267
206,79,0.020480217
206,80,0.010347724
206,81,0.015223567
206,82,0.01426329
206,83,0.010712973
206,84,0.028568154
206,85,0.04281036
206,86,0.023298159
206,87,0.008929515
206,88,0.009057493
206,89,0.015339295
206,90,0.060041002
206,91,0.012991462
206,92,0.020383414
206,93,0.030133265
206,94,0.06792891
206,95,0.064511468
206,96,0.077402877
206,97,0.010475539
206,98,0.060370471
206,99,0.023303523
206,100,0.024126716
206,101,0.025129885
206,102,0.013594669
206,103,0.044150142
206,104,0.023729686
206,105,0.018316524
206,106,0.024725155
206,107,0.033047297
206,108,0.036018317
206,109,0.031741627
206,110,0.007680002
206,111,0.004967449
